Index,Name,government,landlocked,north,south,east,west,religion,expectancy,dish,continent,currency_name,currency_code,elevation,independence,temperature,area,population,density,calling_code,height,location,expectancy_category,temperature_category,independence_category,landlocked_category,currency_category,currency_category_specific,religion_category,area_category,density_category,government_category,population_category,Combined,IsUnique,NearUnique,EquatorDistance,equator_category,equator_title,IsMapped,gdp,gdppercapita,ForestArea,ArableLand,PermanentCrops,population_un,density_un,sexratio,youngpopulation,oldpopulation,CPI2020,CPI2015,expectancy_un,EnergyImport,EnergyProduction,EnergyUsage,forest,forest_category,agriculturalarea,agriculturalarea_category,gdp_category,gdppercapita_category,density_un_category,population_un_category,expectancy_un_category,oldpopulation_category,youngpopulation_category,sexratio_category,energyimportratio,energyimportratio_category,energyexportratio,energyexportratio_category,EnergyUsageKWh,EnergyUsageKWhMonth,EnergyUsageKWhDay,energyusage,energyusage_category,Combined2,IsUnique2,population_un_title,density_un_title,area_title,expectancy_un_title,temperature_title,independence_title,forest_title,gdp_title,gdppercapita_title,sexratio_title,oldpopulation_title,youngpopulation_title,agriculturalarea_title,energyusage_title,energyexportratio_title,Area
73,Moldova,Republic,1,48.4902,45.4689,30.1354,26.6189,Christianity,64.5,"Mamaliga, Sarmale, Racituri",Europe,Moldovan Leu,MDL,139,1991,9.45,33851,2706049,124,373,NaN,Eastern Europe,Moderate [50-70 years],Cold [5-10 C],Recent [1990-2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",0,1,45.4689,Not on Equator,,1,11914,2954,11.8,51.4,7,3080000,93.8,90.5,19.6,20.2,172.6,135.8,68.6,90,30,29,11.8,Low [2%-20%],58.4,High [>40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Moderate [60-70 years],High [>20%],Low [<20%],Balanced [90%-110%],3,Major Import [>100%],-300,Major Import [<-100%],8056,671,22,22,Low [10-40 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Low [2%-20%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",0,,,,,,Top 20 Most Recent (12th),,,,Top 20 Most Female Dominated (11th),,,Top 10 Highest (7th),,,65
28,Gambia,Republic,0,13.8266,13.0643,-13.7978,-16.8251,Islam,53.2,"",Africa,Gambian Dalasi,GMD,34,1965,27,11295,2280102,225,220,170,Western Africa,Moderate [50-70 years],Hottest [>27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Small [8K-40K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hottest [>27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,13.0643,Not on Equator,,1,1830,757,24.5,43.5,0.5,2570000,254.3,98.9,43.9,4,183,130.7,62.9,8,7,7,24.5,Moderate [20%-50%],44,High [>40%],Small [1B-10B USD],Minimal [<1000 USD],High [200-500 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],1.14285714285714,Major Import [>100%],-114.285714285714,Major Import [<-100%],1944,162,5,5,Minimal [<10 kWh/day],"Hottest [>27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Moderate [20%-50%]_Small [1B-10B USD]_Minimal [<1000 USD]_Moderate [1M-10M]_High [200-500 people/km2]",1,,,,,,,,,Top 20 Least Wealthy (16th),,Top 20 Lowest Elderly % (11th),Top 20 Highest Youth % (11th),Top 20 Highest (20th),Top 10 Lowest (7th),,64
51,Eswatini,Monarchy,1,-25.7196,-27.3171,32.1373,30.7941,Christianity,40.4,"",Africa,Swaziland Lilangeni,SZL,305,1968,21.4,17364,1136191,66,268,NaN,Southern Africa,Low [<50 years],Warm [20-25 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Moderate [50-200 people/km2],Monarchy (Not Constitutional Monarchy),Moderate [1M-10M],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Small [8K-40K km2]",1,1,27.3171,Not on Equator,,1,3835,3306,28.9,10.2,0.9,1180000,68,98.5,35.4,6.1,NaN,135.4,56.4,16,31,40,28.9,Moderate [20%-50%],11.1,Low [2%-15%],Small [1B-10B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Low [<60 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.516129032258065,Import [0-100%],-51.6129032258064,Minor Import [-100%-0%],11111,926,30,30,Low [10-40 kWh/day],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Small [8K-40K km2]_Moderate [20%-50%]_Small [1B-10B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,Top 10 Lowest (7th),,,,,,,,,,,,64
124,East Timor,Republic,0,-8.13583,-9.46363,127.309,124.046,Christianity,46,"",Asia,US Dollar,USD,NaN,1975,25.25,14874,1267972,85,670,NaN,Southeast Asia,Low [<50 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,US Dollar,"US Dollar",Christianity,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hot [25-27 C]_Low [<50 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_US Dollar_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,9.46363,Not on Equator,,1,1902,1443,62,10.4,5,1300000,87.4,104.1,35.9,7.4,NaN,142.9,69.1,-215,224,8,62,High [50%-80%],15.4,Moderate [15%-40%],Small [1B-10B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],-0.959821428571429,Major Export [<-50%],95.9821428571429,Major Export [>50%],2222,185,6,6,Minimal [<10 kWh/day],"Hot [25-27 C]_Low [<50 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_US Dollar_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_High [50%-80%]_Small [1B-10B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,Top 10 Lowest (10th),Top 5 Highest Export Ratio (1st),63
46,Lesotho,Constitutional Monarchy,1,-28.5721,-30.669,29.4658,27.0291,Christianity,50.8,"",Africa,Lesotho Loti,LSL,2161,1966,11.85,30355,2108132,69,266,NaN,Southern Africa,Moderate [50-70 years],Moderate [10-20 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Moderate [50-200 people/km2],Constitutional Monarchy,Moderate [1M-10M],"Moderate [10-20 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]",1,1,30.669,Not on Equator,,1,2273,1061,1.1,4.5,0.1,2250000,74.2,97.4,34.2,6.6,163.6,127,53,29,16,21,1.1,Near Zero [<2%],4.6,Low [2%-15%],Small [1B-10B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Low [<60 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],1.8125,Major Import [>100%],-181.25,Major Import [<-100%],5833,486,16,16,Low [10-40 kWh/day],"Moderate [10-20 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]_Near Zero [<2%]_Small [1B-10B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,Top 5 Lowest (1st),,,Top 20 Lowest (17th),,,,,,,,,62
190,Cyprus,Republic,0,35.7015,34.6333,34.5979,32.2731,Christianity,76.7,"Fasolada",Asia,Euro,EUR,91,1960,18.45,9251,1189265,129,357,NaN,Middle East,Decent [70-78 years],Moderate [10-20 C],After WW2 [1940-1970],Not Landlocked,Euro,"Euro",Christianity,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,34.6333,Not on Equator,,1,24612,28133,18.7,10.4,3,1240000,133.9,100.4,16,19.6,101.9,101.7,81.9,88,7,79,18.7,Low [2%-20%],13.4,Low [2%-15%],Moderate [10B-100B USD],High [20K-80K USD],Moderate [50-200 people/km2],Moderate [1M-10M],High [>80 years],Moderate [10%-20%],Low [<20%],Balanced [90%-110%],12.5714285714286,Major Import [>100%],-1257.14285714286,Major Import [<-100%],21944,1829,60,60,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Low [2%-20%]_Moderate [10B-100B USD]_High [20K-80K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,Top 20 Highest Import Ratio (20th),60
179,Sao Tome and Principe,Republic,0,1.70132,-0.024766,7.46637,6.47017,Christianity,65.3,"",Africa, Dobra,STD,NaN,1975,23.75,964,211028,220,239,NaN,Central Africa,Moderate [50-70 years],Warm [20-25 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Tiny [100-8K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Small [100K-1M],"Warm [20-25 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]",0,1,0,On Equator (one of 13 equator countries),13Equator,1,476,2174,54.7,4.2,40.6,220000,227.8,99.6,40.6,5.8,NaN,154,68.8,1,1,14,54.7,High [50%-80%],44.8,High [>40%],Tiny [<1B USD],Low [1000-5000 USD],High [200-500 people/km2],Small [100K-1M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],1,Major Import [>100%],-100,Major Import [<-100%],3889,324,11,11,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]_High [50%-80%]_Tiny [<1B USD]_Low [1000-5000 USD]_Small [100K-1M]_High [200-500 people/km2]",1,Top 20 Least Populated (20th),,,,,,,Top 10 Smallest Economy (7th),,,,,Top 20 Highest (17th),,,59
159,Kosovo,Republic,1,42.88333,42.32778,NaN,NaN,Islam,73,"",Europe,Euro,EUR,NaN,2008,10,10887,1935259,159,383,NaN,Southern Europe,Decent [70-78 years],Moderate [10-20 C],Most Recent [>2000],Landlocked,Euro,"Euro",Islam,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_Most Recent [>2000]_Islam_Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,42.32778,Not on Equator,,1,7734,4368,44.7,52.3,0,1935259000000,159,101.6,22,9,NaN,NaN,73,35,77,63,44.7,Moderate [20%-50%],52.3,High [>40%],Small [1B-10B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Most Populated [>1B],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.454545454545455,Import [0-100%],-45.4545454545455,Minor Import [-100%-0%],17500,1458,48,48,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Most Recent [>2000]_Islam_Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Moderate [20%-50%]_Small [1B-10B USD]_Low [1000-5000 USD]_Most Populated [>1B]_Moderate [50-200 people/km2]",1,Top 5 Most Populated (1st),,,,,Top 5 Most Recent (3th),,,,,,,Top 20 Highest (11th),,,58
50,Djibouti,Republic,0,12.7068,10.9099,43.417,41.7735,Islam,50.8,"",Africa,Djibouti Franc,DJF,430,1977,28,23200,958920,41,253,NaN,Eastern Africa,Moderate [50-70 years],Hottest [>27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Small [8K-40K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Small [100K-1M],"Hottest [>27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,10.9099,Not on Equator,,1,3423,3465,0.2,0.1,73,1090000,47,98.7,31.2,6.9,122.4,112.5,62.9,6,4,10,0.2,Near Zero [<2%],73.1,High [>40%],Small [1B-10B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],1.5,Major Import [>100%],-150,Major Import [<-100%],2778,231,8,8,Minimal [<10 kWh/day],"Hottest [>27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Near Zero [<2%]_Small [1B-10B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,,,,Top 10 Warmest (8th),,Top 10 Lowest (8th),,,,,,Top 5 Highest (1st),Top 20 Lowest (14th),,58
174,Israel,Republic,0,33.3401,29.4966,35.8768,34.2703,Judaism,78.6,"Hummus, falafel, Meorav Yerushalmi",Asia,Israeli New Shekel,ILS,508,1948,19.2,21056,8882800,411,972,175,Middle East,High [>78 years],Moderate [10-20 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Small [8K-40K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_High [>78 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,29.4966,Not on Equator,,1,407101,47034,6.5,17.5,4.6,8760000,404.6,99.3,28.2,15.9,107.5,106.7,82.6,592,336,107,6.5,Low [2%-20%],22.1,Moderate [15%-40%],Large [100B-1000B USD],High [20K-80K USD],High [200-500 people/km2],Moderate [1M-10M],High [>80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],1.76190476190476,Major Import [>100%],-176.190476190476,Major Import [<-100%],29722,2477,81,81,Moderate [40-100 kWh/day],"Moderate [10-20 C]_High [>78 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Low [2%-20%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_High [200-500 people/km2]",1,,Top 20 Most Dense (20th),,,,,,,Top 20 Most Wealthy (17th),,,,,,,54
164,Lebanon,Republic,0,34.6914,33.0539,36.6392,35.1143,Islam,71.3,"Kibbeh",Asia,Lebanese Pound,LBP,1250,1941,16.4,10400,6848925,669,961,174.2,Middle East,Decent [70-78 years],Moderate [10-20 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Small [8K-40K km2],Dense [500-1000 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,33.0539,Not on Equator,,1,63546,9310,14,12.9,12.3,5660000,553.6,94.3,27.8,13.6,240.4,115,74.4,340,10,51,14,Low [2%-20%],25.2,Moderate [15%-40%],Moderate [10B-100B USD],Moderate [5K-20K USD],Dense [500-1000 people/km2],Moderate [1M-10M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],34,Major Import [>100%],-3400,Major Import [<-100%],14167,1181,39,39,Low [10-40 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Low [2%-20%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Dense [500-1000 people/km2]",1,,Top 20 Most Dense (12th),,,,,,,,,,,,,Top 20 Highest Import Ratio (14th),50
66,Slovenia,Republic,0,46.8766,45.4218,16.6106,13.3753,Christianity,74.9,"Ajdovi zganci, Belokranjska povitica, Obara",Europe,Euro,EUR,492,1991,8.9,20256,2073894,103,386,178.1,Southern Europe,Decent [70-78 years],Cold [5-10 C],Recent [1990-2000],Not Landlocked,Euro,"Euro",Christianity,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Decent [70-78 years]_Recent [1990-2000]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,45.4218,Not on Equator,,1,53590,25777,61.6,9,2.6,2120000,105.2,100.8,15.2,26.9,111,105.9,82.1,143,145,137,61.6,High [50%-80%],11.6,Low [2%-15%],Moderate [10B-100B USD],High [20K-80K USD],Moderate [50-200 people/km2],Moderate [1M-10M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.986206896551724,Import [0-100%],-98.6206896551724,Minor Import [-100%-0%],38056,3171,104,104,High [>100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Recent [1990-2000]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_High [50%-80%]_Moderate [10B-100B USD]_High [20K-80K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,Top 20 Most Recent (13th),,,,,Top 20 Highest Elderly % (14th),,,,,47
80,Kuwait,Constitutional Monarchy,0,30.0959,28.5246,48.4315,46.5556,Islam,76.1,"Machboos",Asia,Kuwaiti Dinar,KWD,108,1961,25.35,17818,4137309,232,965,NaN,Middle East,Decent [70-78 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Small [8K-40K km2],High [200-500 people/km2],Constitutional Monarchy,Moderate [1M-10M],"Hot [25-27 C]_Decent [70-78 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]",1,1,28.5246,Not on Equator,,1,105949,24809,0.4,0.4,0.3,4360000,244.7,158.1,21,7.6,129.3,118.1,80.3,-5239,6766,380,0.4,Near Zero [<2%],0.7,Near Zero [<2%],Large [100B-1000B USD],High [20K-80K USD],High [200-500 people/km2],Moderate [1M-10M],High [>80 years],Low [<10%],Moderate [20%-40%],Male Majority [>110%],-0.774312740171445,Major Export [<-50%],77.4312740171445,Major Export [>50%],105556,8796,289,289,High [>100 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]_Near Zero [<2%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_High [200-500 people/km2]",1,,,,,,,Top 10 Lowest (10th),,,Top 10 Most Male Dominated (6th),,,Top 10 Lowest (7th),Top 10 Highest (6th),Top 20 Highest Export Ratio (11th),47
103,El Salvador,Republic,0,14.4451,13.1487,-87.6922,-90.1287,Christianity,69.7,"Pupusa",North America,El Salvador Colon,SVC,442,1841,24.45,21041,6420744,310,503,NaN,Central America,Moderate [50-70 years],Warm [20-25 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,13.1487,Not on Equator,,1,24639,3799,28.4,34.8,7.7,6290000,303.7,91,26.1,11.4,110.8,108.2,71.5,105,82,29,28.4,Moderate [20%-50%],42.5,High [>40%],Moderate [10B-100B USD],Low [1000-5000 USD],High [200-500 people/km2],Moderate [1M-10M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],1.28048780487805,Major Import [>100%],-128.048780487805,Major Import [<-100%],8056,671,22,22,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_High [200-500 people/km2]",1,,,,,,,,,,Top 20 Most Female Dominated (12th),,,,,,46
161,Brunei,Monarchy,0,5.04717,4.00308,115.359,114.071,Islam,73.6,"Ambuyat",Asia,Brunei Dollar,BND,478,1984,26.85,5765,428962,81,673,NaN,Southeast Asia,Decent [70-78 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Tiny [100-8K km2],Moderate [50-200 people/km2],Monarchy (Not Constitutional Monarchy),Small [100K-1M],"Hot [25-27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Tiny [100-8K km2]",1,1,4.00308,Not on Equator,,1,12003,27437,72.1,0.8,1.1,440000,76.6,107.3,22.6,9.4,100.9,99.9,74.6,-461,637,390,72.1,High [50%-80%],1.9,Near Zero [<2%],Moderate [10B-100B USD],High [20K-80K USD],Moderate [50-200 people/km2],Small [100K-1M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],-0.723704866562009,Major Export [<-50%],72.3704866562009,Major Export [>50%],108333,9028,297,297,High [>100 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Tiny [100-8K km2]_High [50%-80%]_Moderate [10B-100B USD]_High [20K-80K USD]_Small [100K-1M]_Moderate [50-200 people/km2]",1,,,,,,,Top 20 Highest (12th),,,Top 20 Most Male Dominated (16th),,,Top 20 Lowest (19th),Top 5 Highest (5th),Top 20 Highest Export Ratio (14th),45
71,North Macedonia,Republic,1,42.3618,40.8602,23.0381,20.4647,Christianity,73.8,"Tavce Gravce",Europe,Denar,MKD,741,1991,16.4,25713,2084367,83,389,NaN,Southern Europe,Decent [70-78 years],Moderate [10-20 C],Recent [1990-2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_Recent [1990-2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,40.8602,Not on Equator,,1,12264,5886,39.7,16.6,1.6,2110000,84.7,99.5,16.1,20.9,114.8,109.7,73.9,69,51,58,39.7,Moderate [20%-50%],18.2,Moderate [15%-40%],Moderate [10B-100B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],1.35294117647059,Major Import [>100%],-135.294117647059,Major Import [<-100%],16111,1343,44,44,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Recent [1990-2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,Top 20 Most Recent (20th),,,,,,,,,,44
69,Qatar,Monarchy,0,26.1547,24.4829,51.6366,50.7572,Islam,72.4,"",Asia,Qatari Rial,QAR,28,1971,27.15,11000,2781677,240,974,NaN,Middle East,Decent [70-78 years],Hottest [>27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Small [8K-40K km2],High [200-500 people/km2],Monarchy (Not Constitutional Monarchy),Moderate [1M-10M],"Hottest [>27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Small [8K-40K km2]",1,1,24.4829,Not on Equator,,1,146401,50815,0,1.2,0.3,2760000,238.3,265.6,15.4,2.7,96.6,105.2,81.6,-7640,9363,608,0,Near Zero [<2%],1.5,Near Zero [<2%],Large [100B-1000B USD],High [20K-80K USD],High [200-500 people/km2],Moderate [1M-10M],High [>80 years],Low [<10%],Low [<20%],Male Majority [>110%],-0.815977784898003,Major Export [<-50%],81.5977784898003,Major Export [>50%],168889,14074,463,463,High [>100 kWh/day],"Hottest [>27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Small [8K-40K km2]_Near Zero [<2%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_High [200-500 people/km2]",1,,,,,Top 20 Warmest (18th),,Top 10 Lowest (5th),,Top 20 Most Wealthy (14th),Top 5 Most Male Dominated (2nd),Top 5 Lowest Elderly % (1st),,Top 20 Lowest (15th),Top 5 Highest (2nd),Top 10 Highest Export Ratio (7th),32
